Id,Deal Owner Name,Closing Date,Quality,Stage,Lost Reason,Page,Campaign,SLA,Content,Term,Source,Payment Type,Product,Education Type,Created Time,Course duration,Months of study,Initial Amount Paid,Offer Total Amount,Contact Name,City,Level of Deutsch
5.805028000056575e+18,Ben Hall,,,Need a consultation,,/eng,02.07.23wide_DE,01:30:50,bloggersvideo23com,wide,Facebook Ads,,Digital Marketing,,20.06.2024 09:26,11.0,,,,5.805028000008812e+18,,
5.805028000056564e+18,Quincy Vincent,20.06.2024,D - Non Target,Lost,Non target,/eng,performancemax_wide_AT,01:51:56,_{region_name}_,,Google Ads,,,,20.06.2024 09:01,,,,,5.805028000056593e+18,,
5.805028000056556e+18,Paula Underwood,,B - Medium,Waiting For Payment,,/eng,03.07.23women,01:55:11,v16,women,Facebook Ads,,Digital Marketing,Morning,20.06.2024 08:48,11.0,,1000,11000,5.805028000056576e+18,Stuttgart,
5.805028000056585e+18,Ulysses Adams,,,Need to Call - Sales,,/eng,performancemax_eng_DE,02:52:39,_{region_name}_,,Google Ads,,,,20.06.2024 07:46,,,,,5.805028000056564e+18,,
5.80502800005657e+18,Charlie Davis,21.06.2024,E - Non Qualified,Lost,Invalid number,/eng,germany_DE,04:39:50,b9,21_05_2024,Telegram posts,,,,20.06.2024 05:55,,,,,5.805028000056578e+18,,
5.80502800005659e+18,Eva Kent,,,Need To Call,,/eng,22.05.2024wide_DE,04:54:50,bloggersvideo25com,wide,Tiktok Ads,,,,20.06.2024 05:26,,,,,5.805028000056567e+18,,
5.805028000056568e+18,Ben Hall,,,Need To Call,,/eng,12.07.2023wide_DE,05:22:54,bloggersvideo16com,wide,Tiktok Ads,,,,20.06.2024 04:53,,,,,5.805028000056575e+18,,
5.805028000056575e+18,Quincy Vincent,,D - Non Target,Call Delayed,,/eng,,09:38:56,,,Organic,,,,20.06.2024 00:34,,,,,5.80502800005657e+18,,
5.805028000056564e+18,Ben Hall,,D - Non Target,Waiting For Payment,,/eng,20.05.24interests_DE,12:51:39,bloggersvideo14com,interest_work,Facebook Ads,,UX/UI Design,Morning,19.06.2024 22:31,11.0,,1000,11000,5.805028000056575e+18,München,A2
5.805028000056593e+18,Ulysses Adams,,D - Non Target,Call Delayed,,/eng,12.07.2023wide_DE,12:53:10,bloggersvideo12com,wide,Tiktok Ads,,,,19.06.2024 22:09,,,,,5.805028000056568e+18,,
5.80502800005657e+18,Charlie Davis,,E - Non Qualified,Lost,Duplicate,/eng/ux-ui,02.07.23wide_DE,12:27:23,bloggersvideo23com,wide,Facebook Ads,,,,19.06.2024 21:58,,,,,5.805028000056556e+18,,
5.805028000056564e+18,Eva Kent,,D - Non Target,Qualificated,,eng/digital-marketing,performancemax_eng_DE,00:07:11,_{region_name}_,,Google Ads,,,,19.06.2024 20:54,,,,,5.805028000056571e+18,,
5.80502800005659e+18,Paula Underwood,,B - Medium,Waiting For Payment,,eng/digital-marketing,brand_search_eng_DE,,152789402780_{region_name}_668024583824,it career hub,Google Ads,,Digital Marketing,Morning,19.06.2024 20:25,11.0,,1000,11000,5.80502800005657e+18,Berlin,
5.805028000056593e+18,Eva Kent,,D - Non Target,Qualificated,,/eng,12.07.2023wide_DE,13:49:36,bloggersvideo14com,wide,Tiktok Ads,,,,19.06.2024 20:23,,,,,5.805028000056567e+18,,
5.805028000056571e+18,Paula Underwood,20.06.2024,D - Non Target,Lost,Non target,/direct,,14:07:07,,,SMM,,,,19.06.2024 20:12,,,,,5.805028000056567e+18,,
5.805028000056472e+18,Eva Kent,,,Need a consultation,,/eng,blog_DE,00:10:32,,19_06_2024,Bloggers,,,,19.06.2024 19:47,,,,,5.805028000056449e+18,,
5.805028000056457e+18,Paula Underwood,,,Need To Call,,/eng,performancemax_eng_DE,,_{region_name}_,,Google Ads,,,,19.06.2024 19:20,,,,,5.805028000056468e+18,,
5.805028000056493e+18,Eva Kent,,,Need To Call,,/eng,performancemax_eng_DE,,_{region_name}_,,Google Ads,,,,19.06.2024 19:09,,,,,5.805028000056465e+18,,
5.805028000056481e+18,Quincy Vincent,20.06.2024,D - Non Target,Lost,Non target,/eng,22.05.2024wide_DE,00:22:29,bloggersvideo24com,wide,Tiktok Ads,,,,19.06.2024 18:52,,,,,5.805028000056493e+18,,
5.805028000056496e+18,Paula Underwood,,B - Medium,Waiting For Payment,,/eng,blog_DE,17:39:22,,19_06_2024,Bloggers,,Digital Marketing,Morning,19.06.2024 18:23,11.0,,1000,11000,5.805028000056487e+18,München,
5.805028000056457e+18,Ulysses Adams,,,Need To Call,,/eng,blog_DE,,,19_06_2024,Bloggers,,,,19.06.2024 18:17,,,,,5.805028000056487e+18,,
5.805028000056487e+18,Charlie Davis,20.06.2024,D - Non Target,Lost,Inadequate,/eng,discovery_DE,18:28:11,Audience,,Google Ads,,,,19.06.2024 17:38,,,,,5.805028000056449e+18,,
5.805028000056465e+18,Eva Kent,19.06.2024,D - Non Target,Lost,Non target,/eng,brand_search_eng_DE,,152789402780_{region_name}_695563281558,it career hub,Google Ads,,,,19.06.2024 17:08,,,,,5.805028000056457e+18,,
5.805028000056289e+18,Ben Hall,,,Need To Call,,/at-eng,performancemax_wide_AT,,_{region_name}_,,Google Ads,,,,19.06.2024 16:24,,,,,5.805028000056315e+18,,
5.805028000056393e+18,Quincy Vincent,,,Need a consultation,,/eng,12.07.2023wide_DE,00:51:36,bloggersvideo14com,wide,Tiktok Ads,,,,19.06.2024 16:08,,,,,5.805028000056374e+18,,
5.805028000056374e+18,Paula Underwood,,,Need To Call,,/eng,04.07.23recentlymoved_DE,,bloggersvideo14com,recentlymoved,Facebook Ads,,,,19.06.2024 15:12,,,,,5.805028000007252e+18,,
5.805028000056377e+18,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,19.06.2024 14:53,,,,,5.805028000027735e+18,,
5.805028000056369e+18,Ulysses Adams,19.06.2024,E - Non Qualified,Lost,Duplicate,/,,00:01:46,,,Organic,,,,19.06.2024 13:41,,,,,5.805028000056392e+18,,
5.805028000056383e+18,Charlie Davis,,,Need To Call,,/direct,blog2_DE,,,30_05_2024,SMM,,,,19.06.2024 13:10,,,,,5.805028000056314e+18,,
5.805028000056386e+18,Eva Kent,,,Need To Call,,/direct,blog2_DE,,,30_05_2024,SMM,,,,19.06.2024 13:09,,,,,5.805028000056392e+18,,
5.805028000056379e+18,Ben Hall,,,Need To Call,,/direct,blog2_DE,,,30_05_2024,SMM,,,,19.06.2024 13:09,,,,,5.805028000056357e+18,,
5.805028000056362e+18,Eva Kent,,C - Low,Waiting For Payment,,/at-eng,17.03.24wide_AT,00:49:26,bloggersvideo16com_at,wide,Facebook Ads,,UX/UI Design,Morning,19.06.2024 13:08,11.0,,"€ 3.500,00",3500,5.805028000050559e+18,Wien,
5.805028000056365e+18,Rachel White,19.06.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,19.06.2024 13:05,,,,,5.805028000056362e+18,,
5.805028000056379e+18,Quincy Vincent,,,Need To Call,,/eng,20.05.24interests_DE,,bloggersvideo14com,interest_work,Facebook Ads,,,,19.06.2024 13:04,,,,,5.805028000056315e+18,,
5.805028000056315e+18,Paula Underwood,,,Need To Call,,/at-end/web-developer,performancemax_wide_AT,01:30:05,_{region_name}_,,Google Ads,,,,19.06.2024 12:20,,,,,5.805028000056314e+18,,
5.805028000056374e+18,Ulysses Adams,,C - Low,Waiting For Payment,,/eng,03.07.23women,02:42:33,v16,women,Facebook Ads,,UX/UI Design,Morning,19.06.2024 12:12,11.0,,1000,11000,5.805028000056362e+18,Offenbach am Main,в1
5.805028000056368e+18,Charlie Davis,,,Need To Call,,/direct,,,,,SMM,,,,19.06.2024 12:10,,,,,5.805028000056289e+18,,
5.805028000056322e+18,Ulysses Adams,,D - Non Target,Qualificated,,/eng,performancemax_wide_AT,01:36:48,_{region_name}_,,Google Ads,,,,19.06.2024 11:56,,,,,5.805028000056314e+18,,
5.805028000056391e+18,Rachel White,19.06.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,19.06.2024 11:47,,,,,5.805028000056315e+18,,
5.805028000056288e+18,Charlie Davis,,,Need To Call,,/eng,germany_DE,01:19:10,b9,21_05_2024,Telegram posts,,,,19.06.2024 11:46,,,,,5.805028000056365e+18,,
5.805028000056314e+18,Eva Kent,,C - Low,Qualificated,,/eng,20.05.24interests_DE,00:16:32,bloggersvideo14com,interest_work,Facebook Ads,,,,19.06.2024 11:43,,,,,5.805028000056391e+18,,
5.805028000056321e+18,Ben Hall,,D - Non Target,Call Delayed,,/eng,youtube_shorts_DE,01:45:53,bloggersjune17,Com_august,Youtube Ads,,,,19.06.2024 11:31,,,,,5.805028000056386e+18,,
5.805028000056321e+18,Quincy Vincent,,,Need To Call,,eng/digital-marketing,07.07.23LAL_DE,,bloggersvideo9com,LAL1,Facebook Ads,,,,19.06.2024 11:27,,,,,5.805028000056314e+18,,
5.805028000056369e+18,Ulysses Adams,,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,19.06.2024 11:07,,,,,5.805028000056272e+18,,
5.805028000056321e+18,Rachel White,19.06.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,19.06.2024 11:03,,,,,5.805028000056391e+18,,
5.805028000056391e+18,Charlie Davis,,,Need To Call,,/eng/test,12.06.24wide_DE,,bloggersvideo24com,wide,Facebook Ads,,,,19.06.2024 10:51,,,,,5.805028000056315e+18,,
5.805028000056369e+18,Rachel White,19.06.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,19.06.2024 10:34,,,,,5.805028000056392e+18,,
5.805028000056368e+18,Eva Kent,21.06.2024,D - Non Target,Lost,needs time to think,eng/digital-marketing,07.07.23LAL_DE,"2 days, 0:17:26",bloggersvideo9com,LAL1,Facebook Ads,,,,19.06.2024 10:33,,,,,5.805028000056314e+18,,
5.805028000056365e+18,Ben Hall,,D - Non Target,Call Delayed,,/eng/test,brand_search_eng_DE,03:03:28,152789402780_{region_name}_695563281558,ich,Google Ads,,,,19.06.2024 08:31,,,,,5.805028000056315e+18,,
5.805028000056368e+18,Quincy Vincent,,D - Non Target,Call Delayed,,/eng,youtube_shorts_DE,03:01:32,bloggersvideo1june,Com_august,Youtube Ads,,,,19.06.2024 08:28,,,,,5.805028000056317e+18,,
5.805028000056162e+18,Paula Underwood,,B - Medium,Waiting For Payment,,/direct,Jobs_germany_DE,02:01:43,,10_04_2024,SMM,,Digital Marketing,Morning,19.06.2024 08:12,11.0,,1000,11000,5.805028000056369e+18,Eberbach,б1
5.805028000056362e+18,Ulysses Adams,,C - Low,Waiting For Payment,,/eng/ux-ui,24.09.23retargeting_DE,03:10:52,v15,retargeting,Facebook Ads,,UX/UI Design,Morning,19.06.2024 08:01,11.0,,1000,11000,5.805028000056377e+18,Görlitz,
5.805028000056317e+18,Charlie Davis,,,Need To Call,,/eng,youtube_shorts_DE,,bloggersvideo1june,Com_august,Youtube Ads,,,,19.06.2024 06:44,,,,,5.805028000056159e+18,,
5.805028000056365e+18,Nina Scott,,D - Non Target,Call Delayed,,eng/web-developer,performancemax_eng_DE,09:17:23,_{region_name}_,,Google Ads,,,,19.06.2024 05:30,,,,,5.805028000056184e+18,,
5.805028000056184e+18,Ben Hall,,C - Low,Qualificated,,/eng,,09:31:44,,,SMM,,Web Developer,Morning,19.06.2024 00:59,6.0,,500,3500,5.805028000056321e+18,,
5.80502800005616e+18,Quincy Vincent,,,Need a consultation,,/eng,20.05.24interests_DE,13:32:21,bloggersvideo14com,interest_work,Facebook Ads,,,,19.06.2024 00:45,,,,,5.805028000056216e+18,,
5.805028000056216e+18,Paula Underwood,19.06.2024,D - Non Target,Lost,Expensive,/eng,12.07.2023wide_DE,10:48:20,bloggersvideo14com,wide,Tiktok Ads,,,,19.06.2024 00:19,,,,,5.805028000056362e+18,,
5.805028000056321e+18,Ulysses Adams,,,Need To Call,,/eng/test,discovery_DE,,Audience,,Google Ads,,,,18.06.2024 22:19,,,,,5.805028000056216e+18,,
5.805028000056167e+18,Charlie Davis,,B - Medium,Qualificated,,/specialoffer,webinar1906,,,,Webinar,,,,18.06.2024 21:34,,,,,5.80502800001881e+18,,
5.805028000056186e+18,Charlie Davis,,,Need To Call,,/eng,youtube_shorts_DE,,bloggersvideo2june,Com_august,Youtube Ads,,,,18.06.2024 21:14,,,,,5.805028000056162e+18,,
5.805028000056216e+18,Quincy Vincent,,,Need To Call,,/specialoffer,webinar1906,,,,Webinar,,,,18.06.2024 20:55,,,,,5.805028000040662e+18,,
5.805028000056188e+18,Charlie Davis,,D - Non Target,Call Delayed,,/specialoffer,webinar1906,14:11:25,,,Webinar,,,,18.06.2024 20:25,,,,,5.805028000054768e+18,,
5.805028000056197e+18,Rachel White,18.06.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,18.06.2024 20:17,,,,,5.805028000056159e+18,,
5.80502800005619e+18,Victor Barnes,,D - Non Target,Call Delayed,,/specialoffer,webinar1906,,,,Webinar,,,,18.06.2024 20:16,,,,,5.805028000049252e+18,,
5.805028000056314e+18,Charlie Davis,18.06.2024,E - Non Qualified,Lost,Duplicate,/specialoffer,webinar1906,,,,Webinar,,,,18.06.2024 20:14,,,,,5.805028000056288e+18,,
5.805028000056162e+18,Ben Hall,,B - Medium,Waiting For Payment,,/specialoffer,webinar1906,00:07:24,,,Webinar,,Web Developer,Morning,18.06.2024 20:13,6.0,,500,3500,5.805028000056178e+18,Pfedelbach,
5.805028000056216e+18,Charlie Davis,,,Need a consultation,,/eng/ux-ui,,00:12:20,,,Organic,,,,18.06.2024 20:10,,,,,5.805028000056197e+18,,
5.805028000056173e+18,Ulysses Adams,19.06.2024,D - Non Target,Lost,Not for myself,/eng,webinar1906,,,invitation,CRM,,,,18.06.2024 20:09,,,,,5.805028000044203e+18,,
5.80502800005616e+18,Ben Hall,18.06.2024,D - Non Target,Lost,Non target,/eng,youtube_shorts_DE,,bloggersvideo1june,Com_august,Youtube Ads,,,,18.06.2024 20:04,,,,,5.805028000056167e+18,,
5.80502800005616e+18,Charlie Davis,,,Need to Call - Sales,,/eng,,00:10:55,,,Organic,,,,18.06.2024 19:52,,,,,5.805028000056188e+18,,
5.805028000056184e+18,Ben Hall,18.06.2024,D - Non Target,Lost,Non target,/eng,,00:09:40,,,SMM,,,,18.06.2024 19:48,,,,,5.805028000056188e+18,,
5.805028000056186e+18,Ulysses Adams,,C - Low,Qualificated,,/eng,12.07.2023wide_DE,18:20:06,bloggersvideo14com,wide,Tiktok Ads,,,,18.06.2024 18:54,,,,,5.805028000056191e+18,,
5.805028000056167e+18,Charlie Davis,,,Need to Call - Sales,,/eng,,"1 day, 16:26:23",,,SMM,,,,18.06.2024 18:53,,,,,5.805028000056167e+18,,
5.805028000056242e+18,Eva Kent,,C - Low,Waiting For Payment,,/email,2005_Lost_DE,,,,CRM,,UX/UI Design,Morning,18.06.2024 18:44,11.0,,1000,11000,5.805028000056242e+18,Unterhaching,
5.805028000056242e+18,Eva Kent,,D - Non Target,Waiting For Payment,,/eng/test,brand_search_eng_DE,,152789402780_{region_name}_668024583824,it%20career%20hub,Google Ads,,Digital Marketing,Morning,18.06.2024 18:38,11.0,,1000,11000,5.805028000056241e+18,"Karl-Liebknecht str. 24, Hildburghausen, Thüringen",b1
5.805028000056197e+18,Julia Nelson,,,Registered on Webinar,,/webinar,webinar1906,,,invitation,CRM,,,,18.06.2024 18:11,,,,,5.805028000012569e+18,,
5.805028000056167e+18,Ben Hall,18.06.2024,D - Non Target,Lost,Expensive,/eng,uk_DE,,b0,18_06_2024,Telegram posts,,,,18.06.2024 18:10,,,,,5.805028000056159e+18,,
